J,um,P,P,43,NA,1.011,Claire,4929
J,uh,P,P,43,NA,1.011,Claire,4929
J,uh,P,P,43,NA,1.011,Claire,4929
J,uh,S,P,43,NA,1.011,Claire,4929
J,uh,S,S,43,NA,1.011,Claire,4929
J,uh,P,S,43,NA,1.011,Claire,4929
J,uh,P,P,43,NA,1.011,Claire,4929
J,um,S,P,43,NA,1.011,Claire,4929
J,uh,S,S,43,NA,1.011,Claire,4929
J,uh,S,S,43,NA,1.011,Claire,4929
J,uh,P,P,43,NA,1.011,Claire,4929
J,uh,P,P,43,NA,1.011,Claire,4929
J,um,S,P,43,NA,1.011,Claire,4929
J,uh,S,P,43,NA,1.011,Claire,4929
J,uh,S,S,43,NA,1.011,Claire,4929
J,uh,S,P,43,NA,1.011,Claire,4929
J,uh,P,S,43,NA,1.011,Claire,4929
J,um,S,S,43,NA,1.011,Claire,4929
J,uh,S,S,43,NA,1.011,Claire,4929
J,um,S,P,43,NA,1.011,Claire,4929
J,uh,P,S,43,NA,1.011,Claire,4929
J,uh,P,P,43,NA,1.011,Claire,4929
J,uh,P,P,43,NA,1.011,Claire,4929
